datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-03-05 00:19:54,Arm500,1,180x180,open,161.172,1587.0,1789,180,7,1,2155,8,1544.0,1549.0,30011717,1,3,15858.101999999999,98.99388698888602,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
2020-03-05 01:16:46,Arm500,2,180x180,open,169.344,1583.0,1819,180,7,2,2155,8,1540.0,1538.0,30011717,1,3,15688.758,97.93676042996705,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
2020-03-05 02:04:02,Arm500,3,180x180,open,166.32,1585.0,1846,180,7,2,2155,8,1547.0,1546.0,30011717,1,3,15522.438,96.89851113102878,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
2020-03-05 02:54:28,Arm500,4,180x180,open,169.344,1581.0,1876,180,7,2,2155,9,1544.0,1545.0,30011717,1,3,15353.094,95.84138457210982,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 03:53:03,Arm500,5,180x180,open,163.296,1580.0,1904,180,7,2,2155,9,1545.0,1545.0,30011717,1,3,15189.797999999999,94.82201253315225,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 04:25:08,Arm500,6,180x180,open,163.296,1578.0,1931,180,7,2,2155,9,1548.0,1548.0,30011717,1,3,15026.502,93.80264049419469,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 05:08:27,Arm500,7,180x180,open,169.344,1609.0,1958,180,7,2,2155,9,1548.0,1546.0,30011717,1,3,14857.158,92.74551393527571,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 05:54:40,Arm500,8,180x180,open,169.344,1576.0,1985,180,7,2,2155,9,1550.0,1549.0,30011717,1,3,14687.813999999998,91.68838737635674,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 06:38:23,Arm500,9,180x180,open,166.32,1570.0,2015,180,7,2,2155,9,1545.0,1545.0,30011717,1,3,14521.493999999999,90.65013807741849,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 07:24:39,Arm500,10,180x180,open,169.344,1575.0,2046,180,7,2,2155,9,1545.0,1546.0,30011717,1,3,14352.15,89.59301151849954,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
