datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
7/28/2020 0:39,Arm500,14,180x180,open,172.41,1564,9972,200,7,2,2155,9,1537,1538,83898,8,1,13806.192,98.76661485891078,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 1:24,Arm500,15,180x180,open,157.017,1561,10000,200,7,2,2155,9,1536,1533,83898,8,1,13649.175,97.64334803,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 2:04,Arm500,16,180x180,open,169.331,1562,10031,200,7,2,2155,9,1536,1535,83898,8,1,13479.844,96.43198940781059,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 2:50,Arm500,17,180x180,open,163.175,1561,10058,200,7,2,2155,9,1535,1536,83898,8,1,13316.668999999998,95.26466953,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 3:27,Arm500,18,180x180,open,163.175,1574,10086,200,7,2,2155,9,1537,1536,83898,8,1,13153.493999999999,94.09734965,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 4:14,Arm500,19,180x180,open,169.331,1561,10116,200,7,2,2155,9,1535,1539,83898,8,1,12984.162999999999,92.88599103114889,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 4:55,Arm500,20,180x180,open,157.017,1560,10144,200,7,2,2155,9,1537,1535,83898,8,1,12827.145999999999,91.76272419802781,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 5:33,Arm500,21,180x180,open,163.175,1560,10172,200,7,2,2155,9,1536,1540,83898,8,1,12663.971,90.59540431868652,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 6:21,Arm500,22,180x180,open,169.331,1560,10202,200,7,2,2155,9,1536,1535,83898,8,1,12494.64,89.38404570070742,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 6:56,Arm500,23,180x180,open,160.096,1561,10230,200,7,2,2155,9,1536,1539,83898,8,1,12334.543999999998,88.23875234447621,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 7:41,Arm500,24,180x180,open,157.017,1560,10258,200,7,2,2155,9,1538,1537,83898,8,1,12177.526999999998,87.11548551135515,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 8:16,Arm500,25,180x180,open,169.331,1561,10288,200,7,2,2155,9,1536,1535,83898,8,1,12008.196,85.90412689337604,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 8:53,Arm500,26,180x180,open,166.038,1562,10316,200,13,2,2155,9,1538,1541,83898,8,1,11842.158,84.71632571,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 19:09,Arm500,1,180x180,open,161.016,1583,28,200,7,2,2155,9,1542,1540,83898,8,1,11681.142,83.56445086568743,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 19:44,Arm500,2,180x180,open,166.253,1581,58,200,7,2,2155,9,1541,1540,83898,8,1,11514.889,82.37511161702723,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 20:47,Arm500,3,180x180,open,163.175,1587,89,200,7,2,2155,9,1542,1538,83898,8,1,11351.714,81.20779173768594,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 21:32,Arm500,4,180x180,open,166.253,1577,117,200,7,2,2155,9,1540,1543,83898,8,1,11185.461,80.01845248902572,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 22:23,Arm500,5,180x180,open,166.253,1570,144,200,7,2,2155,9,1535,1534,83898,8,1,11019.207999999999,78.82911324036553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 23:09,Arm500,6,180x180,open,172.41,1569,172,200,7,2,2155,9,1536,1537,83898,8,1,10846.797999999999,77.5957281,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/28/2020 23:42,Arm500,7,180x180,open,166.253,1568,199,200,7,2,2155,9,1539,1538,83898,8,1,10680.544999999998,76.40638885,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 0:30,Arm500,8,180x180,open,166.253,1569,227,200,7,2,2155,9,1538,1536,83898,8,1,10514.292,75.2170496,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 1:08,Arm500,9,180x180,open,163.175,1566,255,200,7,2,2155,9,1539,1541,83898,8,1,10351.116999999998,74.04972972,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 1:51,Arm500,10,180x180,open,166.253,1564,282,200,7,2,2155,9,1538,1538,83898,8,1,10184.864,72.86039047395441,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 2:31,Arm500,11,180x180,open,166.253,1569,310,200,7,2,2155,9,1538,1536,83898,8,1,10018.610999999999,71.67105123,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 3:14,Arm500,12,180x180,open,163.175,1563,337,200,7,2,2155,9,1537,1536,83898,8,1,9855.435999999998,70.50373135,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 3:53,Arm500,13,180x180,open,160.096,1561,362,200,7,2,2155,9,1538,1536,83898,8,1,9695.34,69.35843798972172,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 4:24,Arm500,14,180x180,open,157.017,1561,387,200,7,2,2155,9,1537,1539,83898,8,1,9538.323,68.23517115660064,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 5:03,Arm500,15,180x180,open,157.017,1561,411,200,7,2,2155,9,1537,1535,83898,8,1,9381.305999999999,67.11190432347955,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 5:50,Arm500,16,180x180,open,157.017,1561,436,200,7,2,2155,9,1534,1538,83898,8,1,9224.288999999999,65.98863749035847,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 6:24,Arm500,17,180x180,open,166.253,1563,463,200,7,2,2155,9,1538,1539,83898,8,1,9058.036,64.79929824169828,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 7:04,Arm500,18,180x180,open,163.084,1563,488,200,7,2,2155,9,1538,1538,83898,8,1,8894.952,63.63262935735634,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 7:38,Arm500,19,180x180,open,157.017,1561,513,200,13,2,2155,9,1536,1539,83898,8,1,8737.935,62.50936252423526,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 8:15,Arm500,20,180x180,open,160.096,1560,537,200,13,2,2155,9,1537,1538,83898,8,1,8577.839,61.36406916800408,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 8:56,Arm500,21,180x180,open,160.096,1563,562,200,13,2,2155,9,1539,1538,83898,8,1,8417.742999999999,60.21877581177287,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 9:33,Arm500,22,180x180,open,163.175,1562,586,200,13,2,2155,9,1538,1538,83898,8,1,8254.568,59.05145593243159,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 10:12,Arm500,23,180x180,open,160.096,1560,611,200,13,2,2155,9,1534,1532,83898,8,1,8094.471999999999,57.906162576200394,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 10:51,Arm500,24,180x180,open,163.097,1563,639,200,13,2,2155,9,1541,1542,83898,8,1,7931.374999999999,56.73940069257283,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 11:36,Arm500,25,180x180,open,163.175,1560,666,200,13,2,2155,9,1535,1535,83898,8,1,7768.199999999999,55.57208081323154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 12:13,Arm500,26,180x180,open,160.096,1562,691,200,13,2,2155,9,1543,1543,83898,8,1,7608.103999999999,54.426787457000344,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 12:53,Arm500,27,180x180,open,166.253,1562,718,200,13,2,2155,9,1535,1534,83898,8,1,7441.850999999999,53.23744820834014,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
