datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/28/2020 0:39,Arm500,14,180x180,open,172,1564.0,9972,200,7,2,2155,9,1537.0,1538.0,83898,8,1,13806.0,98.76661485891078,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 1:24,Arm500,15,180x180,open,157,1561.0,10000,200,7,2,2155,9,1536.0,1533.0,83898,8,1,13649.0,98.0,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:04,Arm500,16,180x180,open,169,1562.0,10031,200,7,2,2155,9,1536.0,1535.0,83898,8,1,13480.0,96.4319894078106,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:50,Arm500,17,180x180,open,163,1561.0,10058,200,7,2,2155,9,1535.0,1536.0,83898,8,1,13316.668999999998,95.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 3:27,Arm500,18,180x180,open,163,1574.0,10086,200,7,2,2155,9,1537.0,1536.0,83898,8,1,13153.494,94.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:14,Arm500,19,180x180,open,169,1561.0,10116,200,7,2,2155,9,1535.0,1539.0,83898,8,1,12984.163,92.88599103114888,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:55,Arm500,20,180x180,open,157,1560.0,10144,200,7,2,2155,9,1537.0,1535.0,83898,8,1,12827.146,91.7627241980278,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 5:33,Arm500,21,180x180,open,163,1560.0,10172,200,7,2,2155,9,1536.0,1540.0,83898,8,1,12664.0,90.59540431868652,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:21,Arm500,22,180x180,open,169,1560.0,10202,200,7,2,2155,9,1536.0,1535.0,83898,8,1,12495.0,89.38404570070742,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:56,Arm500,23,180x180,open,160,1561.0,10230,200,7,2,2155,9,1536.0,1539.0,83898,8,1,12334.543999999998,88.23875234447621,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 7:41,Arm500,24,180x180,open,157,1560.0,10258,200,7,2,2155,9,1538.0,1537.0,83898,8,1,12177.526999999998,87.11548551135515,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:16,Arm500,25,180x180,open,169,1561.0,10288,200,7,2,2155,9,1536.0,1535.0,83898,8,1,12008.0,85.90412689337604,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:53,Arm500,26,180x180,open,166,1562.0,10316,200,13,2,2155,9,1538.0,1541.0,83898,8,1,11842.0,85.0,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:09,Arm500,1,180x180,open,161,1583.0,28,200,7,2,2155,9,1542.0,1540.0,83898,8,1,11681.0,83.56445086568743,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:44,Arm500,2,180x180,open,166,1581.0,58,200,7,2,2155,9,1541.0,1540.0,83898,8,1,11515.0,82.37511161702723,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 20:47,Arm500,3,180x180,open,163,1587.0,89,200,7,2,2155,9,1542.0,1538.0,83898,8,1,11352.0,81.20779173768594,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 21:32,Arm500,4,180x180,open,166,1577.0,117,200,7,2,2155,9,1540.0,1543.0,83898,8,1,11185.0,80.01845248902572,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 22:23,Arm500,5,180x180,open,166,1570.0,144,200,7,2,2155,9,1535.0,1534.0,83898,8,1,11019.208,78.82911324036553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:09,Arm500,6,180x180,open,172,1569.0,172,200,7,2,2155,9,1536.0,1537.0,83898,8,1,10846.798,78.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:42,Arm500,7,180x180,open,166,1568.0,199,200,7,2,2155,9,1539.0,1538.0,83898,8,1,10680.544999999998,76.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 0:30,Arm500,8,180x180,open,166,1569.0,227,200,7,2,2155,9,1538.0,1536.0,83898,8,1,10514.0,75.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:08,Arm500,9,180x180,open,163,1566.0,255,200,7,2,2155,9,1539.0,1541.0,83898,8,1,10351.116999999998,74.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:51,Arm500,10,180x180,open,166,1564.0,282,200,7,2,2155,9,1538.0,1538.0,83898,8,1,10185.0,72.86039047395441,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 2:31,Arm500,11,180x180,open,166,1569.0,310,200,7,2,2155,9,1538.0,1536.0,83898,8,1,10018.611,72.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:14,Arm500,12,180x180,open,163,1563.0,337,200,7,2,2155,9,1537.0,1536.0,83898,8,1,9855.435999999998,71.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:53,Arm500,13,180x180,open,160,1561.0,362,200,7,2,2155,9,1538.0,1536.0,83898,8,1,9695.0,69.35843798972172,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 4:24,Arm500,14,180x180,open,157,1561.0,387,200,7,2,2155,9,1537.0,1539.0,83898,8,1,9538.0,68.23517115660064,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:03,Arm500,15,180x180,open,157,1561.0,411,200,7,2,2155,9,1537.0,1535.0,83898,8,1,9381.306,67.11190432347955,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:50,Arm500,16,180x180,open,157,1561.0,436,200,7,2,2155,9,1534.0,1538.0,83898,8,1,9224.289,65.98863749035847,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 6:24,Arm500,17,180x180,open,166,1563.0,463,200,7,2,2155,9,1538.0,1539.0,83898,8,1,9058.0,64.79929824169828,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:04,Arm500,18,180x180,open,163,1563.0,488,200,7,2,2155,9,1538.0,1538.0,83898,8,1,8895.0,63.63262935735634,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:38,Arm500,19,180x180,open,157,1561.0,513,200,13,2,2155,9,1536.0,1539.0,83898,8,1,8738.0,62.50936252423526,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
