datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/28/2020 0:39,Arm500,14,180x180,open,172.00,1564.00,9972.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30011705.00,8.00,1.00,13806.00,98.77,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 1:24,Arm500,15,180x180,open,157.00,1561.00,10000.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1533.00,30011705.00,8.00,1.00,13649.00,98.00,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:04,Arm500,16,180x180,open,169.00,1562.00,10031.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1535.00,30011705.00,8.00,1.00,13480.00,96.43,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:50,Arm500,17,180x180,open,163.00,1561.00,10058.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30011705.00,8.00,1.00,13316.67,95.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 3:27,Arm500,18,180x180,open,163.00,1574.00,10086.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30011705.00,8.00,1.00,13153.49,94.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:14,Arm500,19,180x180,open,169.00,1561.00,10116.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1539.00,30011705.00,8.00,1.00,12984.16,92.89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:55,Arm500,20,180x180,open,157.00,1560.00,10144.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1535.00,30011705.00,8.00,1.00,12827.15,91.76,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 5:33,Arm500,21,180x180,open,163.00,1560.00,10172.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1540.00,30011705.00,8.00,1.00,12664.00,90.60,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:21,Arm500,22,180x180,open,169.00,1560.00,10202.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1535.00,30011705.00,8.00,1.00,12495.00,89.38,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:56,Arm500,23,180x180,open,160.00,1561.00,10230.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1539.00,30011705.00,8.00,1.00,12334.54,88.24,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 7:41,Arm500,24,180x180,open,157.00,1560.00,10258.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30011705.00,8.00,1.00,12177.53,87.12,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:16,Arm500,25,180x180,open,169.00,1561.00,10288.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1535.00,30011705.00,8.00,1.00,12008.00,85.90,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:53,Arm500,26,180x180,open,166.00,1562.00,10316.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1541.00,30011705.00,8.00,1.00,11842.00,85.00,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:09,Arm500,1,180x180,open,161.00,1583.00,28.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30011705.00,8.00,1.00,11681.00,83.56,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:44,Arm500,2,180x180,open,166.00,1581.00,58.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30011705.00,8.00,1.00,11515.00,82.38,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 20:47,Arm500,3,180x180,open,163.00,1587.00,89.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1538.00,30011705.00,8.00,1.00,11352.00,81.21,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 21:32,Arm500,4,180x180,open,166.00,1577.00,117.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1543.00,30011705.00,8.00,1.00,11185.00,80.02,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 22:23,Arm500,5,180x180,open,166.00,1570.00,144.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1534.00,30011705.00,8.00,1.00,11019.21,78.83,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:09,Arm500,6,180x180,open,172.00,1569.00,172.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1537.00,30011705.00,8.00,1.00,10846.80,78.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:42,Arm500,7,180x180,open,166.00,1568.00,199.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30011705.00,8.00,1.00,10680.54,76.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 0:30,Arm500,8,180x180,open,166.00,1569.00,227.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1536.00,30011705.00,8.00,1.00,10514.00,75.00,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:08,Arm500,9,180x180,open,163.00,1566.00,255.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1541.00,30011705.00,8.00,1.00,10351.12,74.00,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:51,Arm500,10,180x180,open,166.00,1564.00,282.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30011705.00,8.00,1.00,10185.00,72.86,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 2:31,Arm500,11,180x180,open,166.00,1569.00,310.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1536.00,30011705.00,8.00,1.00,10018.61,72.00,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:14,Arm500,12,180x180,open,163.00,1563.00,337.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30011705.00,8.00,1.00,9855.44,71.00,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:53,Arm500,13,180x180,open,160.00,1561.00,362.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1536.00,30011705.00,8.00,1.00,9695.00,69.36,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 4:24,Arm500,14,180x180,open,157.00,1561.00,387.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1539.00,30011705.00,8.00,1.00,9538.00,68.24,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:03,Arm500,15,180x180,open,157.00,1561.00,411.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1535.00,30011705.00,8.00,1.00,9381.31,67.11,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:50,Arm500,16,180x180,open,157.00,1561.00,436.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1538.00,30011705.00,8.00,1.00,9224.29,65.99,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 6:24,Arm500,17,180x180,open,166.00,1563.00,463.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1539.00,30011705.00,8.00,1.00,9058.00,64.80,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:04,Arm500,18,180x180,open,163.00,1563.00,488.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30011705.00,8.00,1.00,8895.00,63.63,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:38,Arm500,19,180x180,open,157.00,1561.00,513.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1539.00,30011705.00,8.00,1.00,8738.00,62.51,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:15,Arm500,20,180x180,open,160.00,1560.00,537.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1538.00,30011705.00,8.00,1.00,8578.00,61.36,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:56,Arm500,21,180x180,open,160.00,1563.00,562.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1538.00,30011705.00,8.00,1.00,8417.74,60.22,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 9:33,Arm500,22,180x180,open,163.00,1562.00,586.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1538.00,30011705.00,8.00,1.00,8255.00,59.05,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 10:12,Arm500,23,180x180,open,160.00,1560.00,611.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1532.00,30011705.00,8.00,1.00,8094.47,57.91,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
