DBSCAN,RUL_fca_bin,count
-1,Low,210
-1,Medium,86
-1,High,66
0,Low,33
1,High,6
1,Low,2
1,Medium,1
2,High,6
2,Low,2
2,Medium,1
3,High,6
3,Medium,2
3,Low,1
4,High,6
4,Medium,2
4,Low,1
5,High,5
5,Low,1
6,High,5
6,Low,1
7,High,5
7,Low,1
8,High,5
8,Low,1
9,High,15
9,Low,3
10,High,5
10,Low,1
11,High,5
11,Low,1
12,High,5
12,Low,1
13,High,5
13,Low,1
14,High,5
14,Low,1
15,High,5
15,Low,1
16,High,5
16,Low,1
17,High,10
17,Low,2
18,High,5
18,Low,1
19,High,15
19,Low,3
20,High,10
20,Low,2
21,High,5
21,Low,1
22,High,5
22,Low,1
23,High,10
23,Low,2
24,High,10
24,Low,2
25,High,5
25,Low,1
26,High,5
26,Low,1
27,Low,4
27,Medium,1
27,High,1
28,High,6
28,Low,4
28,Medium,2
29,Low,24
29,Medium,6
29,High,6
30,High,3
30,Low,2
30,Medium,1
31,High,3
31,Low,2
31,Medium,1
32,Low,4
32,High,1
32,Medium,1
33,High,18
33,Low,11
33,Medium,7
34,Low,4
34,Medium,1
34,High,1
35,Low,4
35,Medium,1
35,High,1
36,High,3
36,Low,2
36,Medium,1
37,Low,4
37,Medium,1
37,High,1
38,High,3
38,Low,2
38,Medium,1
39,Low,4
39,Medium,1
39,High,1
40,High,3
40,Low,2
40,Medium,1
41,High,6
41,Low,4
41,Medium,2
42,High,3
42,Low,2
42,Medium,1
43,High,3
43,Low,2
43,Medium,1
44,High,3
44,Low,2
44,Medium,1
45,High,3
45,Low,2
45,Medium,1
46,Medium,3
46,High,3
47,High,3
47,Medium,2
47,Low,1
48,High,3
48,Medium,3
49,Medium,3
49,High,3
50,High,3
50,Medium,2
50,Low,1
51,High,3
51,Medium,2
51,Low,1
52,High,3
52,Medium,2
52,Low,1
53,High,3
53,Medium,2
53,Low,1
54,High,3
54,Medium,2
54,Low,1
55,High,3
55,Medium,2
55,Low,1
56,High,3
56,Medium,3
57,High,6
57,Medium,4
57,Low,2
58,Medium,6
58,High,6
59,High,4
59,Medium,2
60,High,3
60,Medium,2
60,Low,1
61,High,15
61,Medium,10
61,Low,5
62,High,3
62,Medium,2
62,Low,1
63,Medium,3
63,High,3
64,High,3
64,Medium,2
64,Low,1
65,High,3
65,Medium,2
65,Low,1
66,High,3
66,Medium,2
66,Low,1
67,High,3
67,Medium,2
67,Low,1
68,High,3
68,Medium,2
68,Low,1
69,Low,6
69,High,2
70,Low,6
70,High,2
71,Low,6
71,High,2
72,Low,6
72,High,2
73,Low,6
73,High,2
74,Low,6
74,High,2
75,Low,6
75,High,2
76,Low,6
76,High,2
77,Low,12
77,High,4
78,Low,5
78,High,2
78,Medium,1
79,Low,6
79,High,2
80,Low,6
80,High,2
81,Low,6
81,High,2
82,Low,6
82,High,2
83,Low,6
83,High,2
84,Low,6
84,High,2
85,Low,12
85,High,4
86,Low,30
86,High,10
87,Low,6
87,High,2
88,Low,6
88,High,2
89,Low,6
89,High,2
90,Low,6
90,High,2
91,Low,6
91,High,2
92,Low,6
92,High,2
93,Low,12
93,High,4
94,High,19
94,Low,6
94,Medium,5
95,Medium,3
95,Low,2
95,High,1
96,High,4
96,Medium,1
96,Low,1
97,High,4
97,Low,1
97,Medium,1
98,Medium,3
98,Low,2
98,High,1
99,Low,3
99,High,2
99,Medium,1
100,High,4
100,Medium,1
100,Low,1
101,Medium,3
101,Low,2
101,High,1
102,Medium,3
102,Low,2
102,High,1
103,High,4
103,Low,1
103,Medium,1
104,Medium,3
104,Low,2
104,High,1
105,High,2
105,Medium,2
105,Low,2
106,Low,3
106,High,2
106,Medium,1
107,High,5
107,Low,1
107,Medium,1
108,High,5
108,Medium,1
108,Low,1
109,High,5
109,Low,1
109,Medium,1
110,High,4
110,Low,2
110,Medium,1
111,High,5
111,Low,1
111,Medium,1
112,High,5
112,Medium,1
112,Low,1
113,High,5
113,Low,1
113,Medium,1
114,High,5
114,Medium,1
114,Low,1
115,High,5
115,Medium,1
115,Low,1
116,High,10
116,Medium,2
116,Low,2
117,High,5
117,Medium,1
117,Low,1
118,High,5
118,Medium,2
119,High,5
119,Low,1
119,Medium,1
120,High,5
120,Medium,2
121,High,10
121,Medium,4
122,High,5
122,Medium,2
123,High,5
123,Medium,2
124,High,5
124,Medium,2
125,Medium,3
125,Low,2
125,High,1
126,Medium,6
126,Low,4
126,High,2
127,Medium,3
127,Low,2
127,High,1
128,Medium,3
128,Low,2
128,High,1
129,Medium,3
129,Low,2
129,High,1
130,Medium,6
130,Low,4
130,High,2
131,Medium,3
131,Low,2
131,High,1
132,Medium,3
132,Low,2
132,High,1
133,Medium,3
133,Low,2
133,High,1
134,Medium,3
134,Low,2
134,High,1
135,Medium,3
135,Low,2
135,High,1
136,Medium,3
136,Low,2
136,High,1
137,Medium,3
137,Low,2
137,High,1
138,Medium,3
138,Low,2
138,High,1
139,Medium,6
139,Low,4
139,High,2
140,Medium,15
140,Low,10
140,High,5
141,Medium,3
141,Low,2
141,High,1
142,Medium,3
142,Low,2
142,High,1
143,Medium,3
143,Low,2
143,High,1
144,Medium,6
144,Low,4
144,High,2
145,Medium,3
145,Low,2
145,High,1
146,Medium,3
146,Low,2
146,High,1
147,Medium,3
147,Low,2
147,High,1
148,Medium,3
148,Low,2
148,High,1
149,Medium,3
149,Low,2
149,High,1
150,Low,3
150,Medium,2
150,High,1
151,Medium,3
151,Low,3
151,High,2
152,Medium,3
152,Low,3
152,High,2
153,Medium,3
153,Low,3
153,High,2
154,Medium,3
154,Low,3
154,High,2
155,Medium,3
155,Low,3
155,High,2
156,Low,3
156,Medium,3
156,High,2
157,Medium,3
157,Low,3
157,High,2
158,Medium,4
158,Low,2
158,High,2
159,Medium,17
159,Low,13
159,High,10
160,Low,3
160,Medium,3
160,High,2
161,Low,12
162,Low,6
163,High,60
163,Medium,10
163,Low,10
164,High,6
164,Low,1
164,Medium,1
165,High,20
165,Low,8
165,Medium,4
166,High,6
166,Medium,1
166,Low,1
167,High,12
167,Low,2
167,Medium,2
168,High,6
168,Low,1
168,Medium,1
169,High,42
169,Medium,7
169,Low,7
170,High,6
170,Low,1
170,Medium,1
171,High,6
171,Low,1
171,Medium,1
172,High,6
172,Medium,1
172,Low,1
173,High,5
173,Low,2
173,Medium,1
174,High,6
174,Medium,1
174,Low,1
175,High,25
175,Medium,5
176,High,5
176,Medium,1
177,High,10
177,Medium,2
178,High,5
178,Medium,1
179,High,5
179,Medium,1
180,High,15
180,Medium,3
181,High,5
181,Medium,1
182,High,5
182,Medium,1
183,High,5
183,Medium,1
184,High,5
184,Medium,1
185,High,5
185,Medium,1
186,High,5
186,Medium,1
187,High,5
187,Medium,1
188,High,5
188,Medium,1
189,High,5
189,Medium,1
190,High,5
190,Medium,1
191,High,5
191,Medium,1
192,High,5
192,Medium,1
193,High,5
193,Medium,1
194,High,5
194,Medium,1
195,High,5
195,Medium,1
196,High,5
196,Medium,1
197,High,5
197,Medium,1
198,High,5
198,Medium,1
199,High,5
199,Medium,1
200,Low,4
200,Medium,3
200,High,2
201,Low,4
201,Medium,3
201,High,2
202,Low,4
202,Medium,3
202,High,2
203,Low,5
203,Medium,2
203,High,2
204,Low,20
204,High,8
204,Medium,8
205,Low,5
205,Medium,2
205,High,2
206,Low,4
206,Medium,3
206,High,2
207,Low,21
207,Medium,14
207,High,10
208,Low,8
208,Medium,6
208,High,4
209,Low,4
209,Medium,3
209,High,2
210,Low,5
210,Medium,4
211,Low,15
211,Medium,12
212,Low,4
212,Medium,3
212,High,2
213,Low,10
213,Medium,8
214,Low,5
214,Medium,4
215,Low,5
215,Medium,4
216,Low,5
216,Medium,4
217,Low,5
217,Medium,4
218,Low,5
218,Medium,4
219,Low,5
219,High,2
219,Medium,2
220,Low,7
220,Medium,2
221,Low,5
221,Medium,2
221,High,2
222,Low,5
222,Medium,4
223,Medium,2
223,High,2
223,Low,2
224,Medium,3
224,Low,2
224,High,1
225,Low,2
225,High,2
225,Medium,2
226,High,2
226,Medium,2
226,Low,2
227,Low,2
227,Medium,2
227,High,2
228,Medium,15
228,Low,10
228,High,5
229,Medium,2
229,High,2
229,Low,2
230,Medium,3
230,Low,2
230,High,1
231,Medium,3
231,Low,2
231,High,1
232,Medium,6
232,Low,4
232,High,2
233,Medium,3
233,Low,2
233,High,1
234,Medium,3
234,Low,2
234,High,1
235,Low,3
235,Medium,2
235,High,1
236,Low,3
236,Medium,2
236,High,1
237,Low,34
237,Medium,21
237,High,11
238,Low,6
238,Medium,4
238,High,2
239,Medium,3
239,Low,2
239,High,1
240,Low,3
240,Medium,2
240,High,1
241,High,4
241,Medium,2
242,High,12
242,Medium,3
242,Low,3
243,High,4
243,Medium,1
243,Low,1
244,High,4
244,Medium,2
245,High,4
245,Medium,2
246,High,4
246,Medium,2
247,High,4
247,Medium,2
248,High,4
248,Medium,2
249,High,4
249,Medium,2
250,High,8
250,Medium,4
251,High,4
251,Medium,2
252,High,4
252,Medium,2
253,High,12
253,Medium,6
254,High,4
254,Medium,2
255,High,4
255,Medium,2
256,High,4
256,Medium,2
257,High,4
257,Medium,2
258,High,4
258,Medium,2
259,High,4
259,Medium,2
260,High,4
260,Medium,2
261,High,8
261,Low,2
261,Medium,2
262,High,4
262,Medium,2
263,High,4
263,Medium,2
264,High,4
264,Medium,2
