DBSCAN,"resistance, tonn_fca_bin",count
-1,High,167
-1,Low,156
-1,Medium,39
0,Low,22
0,Medium,11
1,Low,6
1,Medium,3
2,Low,6
2,Medium,3
3,Low,6
3,Medium,3
4,Low,6
4,Medium,3
5,Low,5
5,High,1
6,Low,5
6,High,1
7,Low,5
7,High,1
8,Low,5
8,High,1
9,Low,15
9,High,3
10,Low,5
10,High,1
11,Low,5
11,High,1
12,Low,5
12,High,1
13,Low,5
13,High,1
14,Low,5
14,High,1
15,Low,5
15,High,1
16,Low,5
16,High,1
17,Low,10
17,High,2
18,Low,5
18,High,1
19,Low,15
19,High,3
20,Low,10
20,High,2
21,Low,5
21,High,1
22,Low,5
22,High,1
23,Low,10
23,High,2
24,Low,10
24,High,2
25,Low,5
25,High,1
26,Low,5
26,High,1
27,High,4
27,Low,2
28,High,6
28,Low,4
28,Medium,2
29,High,24
29,Low,12
30,High,3
30,Low,2
30,Medium,1
31,High,3
31,Low,2
31,Medium,1
32,High,4
32,Low,2
33,High,18
33,Low,16
33,Medium,2
34,High,4
34,Low,2
35,High,4
35,Low,2
36,High,3
36,Low,2
36,Medium,1
37,High,4
37,Low,2
38,High,3
38,Low,3
39,High,4
39,Low,2
40,Low,3
40,High,3
41,High,6
41,Low,6
42,Low,3
42,High,3
43,Low,3
43,High,3
44,High,3
44,Low,3
45,Low,3
45,High,3
46,Medium,5
46,Low,1
47,Low,3
47,Medium,2
47,High,1
48,Medium,5
48,Low,1
49,Medium,5
49,Low,1
50,Low,3
50,Medium,2
50,High,1
51,Low,3
51,Medium,2
51,High,1
52,Low,3
52,Medium,2
52,High,1
53,Low,3
53,Medium,2
53,High,1
54,Low,3
54,Medium,2
54,High,1
55,Low,3
55,Medium,2
55,High,1
56,Medium,5
56,Low,1
57,Low,6
57,Medium,4
57,High,2
58,Medium,10
58,Low,2
59,Medium,5
59,Low,1
60,Low,3
60,Medium,2
60,High,1
61,Low,15
61,Medium,10
61,High,5
62,Low,3
62,Medium,2
62,High,1
63,Medium,5
63,Low,1
64,Low,3
64,Medium,2
64,High,1
65,Low,3
65,Medium,2
65,High,1
66,Low,3
66,Medium,2
66,High,1
67,Low,3
67,Medium,2
67,High,1
68,Low,3
68,Medium,2
68,High,1
69,High,8
70,High,8
71,High,8
72,High,8
73,High,8
74,High,8
75,High,8
76,High,8
77,High,16
78,High,7
78,Low,1
79,High,8
80,High,8
81,High,8
82,High,8
83,High,8
84,High,8
85,High,13
85,Low,2
85,Medium,1
86,High,31
86,Low,5
86,Medium,4
87,High,8
88,High,8
89,High,7
89,Low,1
90,High,7
90,Low,1
91,High,7
91,Low,1
92,High,7
92,Low,1
93,High,12
93,Low,2
93,Medium,2
94,Low,30
95,Low,5
95,Medium,1
96,Low,6
97,Low,6
98,Low,5
98,Medium,1
99,Low,6
100,Low,6
101,Low,5
101,Medium,1
102,Low,5
102,Medium,1
103,Low,6
104,Low,5
104,Medium,1
105,Low,5
105,Medium,1
106,Low,6
107,Low,6
107,High,1
108,Low,7
109,Low,7
110,Low,6
110,High,1
111,Low,6
111,High,1
112,Low,6
112,High,1
113,Low,6
113,High,1
114,Low,6
114,High,1
115,Low,6
115,High,1
116,Low,12
116,High,2
117,Low,6
117,High,1
118,Low,7
119,Low,6
119,High,1
120,Low,7
121,Low,14
122,Low,7
123,Low,7
124,Low,7
125,High,3
125,Medium,3
126,High,6
126,Medium,5
126,Low,1
127,High,3
127,Medium,3
128,Medium,3
128,High,2
128,Low,1
129,Medium,3
129,High,3
130,High,6
130,Medium,6
131,High,3
131,Medium,3
132,High,3
132,Medium,3
133,Medium,3
133,High,3
134,High,3
134,Medium,3
135,Medium,3
135,High,2
135,Low,1
136,High,3
136,Medium,3
137,High,3
137,Medium,3
138,High,3
138,Medium,3
139,Medium,6
139,High,6
140,High,15
140,Low,8
140,Medium,7
141,Medium,3
141,High,3
142,High,3
142,Medium,3
143,Medium,3
143,High,3
144,High,6
144,Medium,6
145,High,3
145,Medium,2
145,Low,1
146,High,3
146,Low,2
146,Medium,1
147,High,3
147,Medium,2
147,Low,1
148,High,3
148,Medium,2
148,Low,1
149,High,3
149,Medium,2
149,Low,1
150,Medium,3
150,High,2
150,Low,1
151,Medium,6
151,High,2
152,Medium,6
152,High,2
153,Medium,6
153,High,2
154,Medium,6
154,High,2
155,Medium,6
155,High,2
156,Medium,6
156,High,2
157,Medium,7
157,High,1
158,Low,4
158,Medium,3
158,High,1
159,Medium,31
159,High,5
159,Low,4
160,Medium,7
160,High,1
161,High,12
162,High,6
163,Low,80
164,Low,8
165,Low,32
166,Low,8
167,Low,16
168,Low,8
169,Low,56
170,Low,8
171,Low,8
172,Low,8
173,Low,8
174,Low,8
175,Low,30
176,Low,6
177,Low,12
178,Low,6
179,Low,6
180,Low,18
181,Low,6
182,Low,6
183,Low,6
184,Low,6
185,Low,6
186,Low,6
187,Low,6
188,Low,6
189,Low,6
190,Low,6
191,Low,6
192,Low,6
193,Low,6
194,Low,6
195,Low,6
196,Low,6
197,Low,6
198,Low,6
199,Low,6
200,High,6
200,Medium,3
201,High,6
201,Medium,3
202,High,6
202,Medium,3
203,High,6
203,Medium,2
203,Low,1
204,High,24
204,Medium,12
205,High,6
205,Medium,3
206,High,6
206,Medium,3
207,High,30
207,Medium,14
207,Low,1
208,High,12
208,Medium,6
209,High,6
209,Medium,3
210,High,6
210,Medium,3
211,High,18
211,Medium,9
212,High,6
212,Medium,3
213,High,12
213,Medium,6
214,High,6
214,Medium,3
215,High,6
215,Medium,3
216,High,6
216,Medium,3
217,High,6
217,Medium,3
218,High,6
218,Medium,3
219,High,6
219,Medium,3
220,High,6
220,Medium,3
221,High,6
221,Medium,3
222,High,6
222,Medium,3
223,Medium,5
223,High,1
224,Medium,5
224,High,1
225,Medium,5
225,High,1
226,Medium,5
226,High,1
227,Medium,5
227,High,1
228,Medium,25
228,High,5
229,Medium,5
229,High,1
230,Medium,5
230,High,1
231,Medium,5
231,High,1
232,Medium,10
232,High,2
233,Medium,5
233,High,1
234,Medium,5
234,High,1
235,Medium,4
235,High,2
236,Medium,4
236,High,2
237,Medium,43
237,High,23
238,Medium,8
238,High,4
239,Medium,5
239,High,1
240,Medium,4
240,High,2
241,Low,6
242,Low,18
243,Low,6
244,Low,6
245,Low,6
246,Low,6
247,Low,6
248,Low,6
249,Low,6
250,Low,12
251,Low,6
252,Low,6
253,Low,18
254,Low,6
255,Low,6
256,Low,6
257,Low,6
258,Low,6
259,Low,6
260,Low,6
261,Low,12
262,Low,6
263,Low,6
264,Low,6
265,Low,6
266,Low,6
267,Low,6
268,High,3
268,Medium,3
269,Medium,6
269,High,6
270,High,3
270,Medium,3
271,Medium,3
271,High,3
272,High,3
272,Medium,3
273,Medium,3
273,High,3
274,Low,4
274,High,1
274,Medium,1
275,Medium,3
275,High,3
276,Medium,3
276,High,3
277,Medium,3
277,High,3
278,Medium,3
278,High,3
279,Low,4
279,Medium,1
279,High,1
280,Low,4
280,High,1
280,Medium,1
281,Low,4
281,High,1
281,Medium,1
282,Low,16
282,Medium,4
282,High,4
283,Low,4
283,Medium,1
283,High,1
284,Low,4
284,Medium,1
284,High,1
285,Low,4
285,Medium,1
285,High,1
286,Medium,4
286,High,2
287,Medium,33
287,High,33
288,Medium,3
288,High,3
289,Medium,16
289,High,14
290,Medium,3
290,High,3
291,High,3
291,Medium,3
292,Medium,6
292,High,6
293,High,15
293,Medium,15
294,High,3
294,Medium,3
295,High,3
295,Medium,3
296,Medium,3
296,High,3
297,High,3
297,Medium,3
298,High,6
298,Medium,6
299,High,6
299,Medium,6
300,High,3
300,Medium,3
301,Medium,40
301,Low,39
302,Medium,5
302,Low,1
303,Low,8
303,Medium,4
304,Low,4
304,Medium,2
305,Medium,5
305,Low,1
