RUL_class,sample_time_continuous_caster,count
Critical,6:02:22,15
Critical,6:46:47,10
Critical,8:34:27,10
Critical,11:05:12,10
Critical,9:40:05,9
Critical,8:53:13,9
Critical,6:07:32,9
Critical,6:49:52,9
Critical,7:33:59,9
Critical,3:09:17,9
Critical,5:17:28,9
Critical,2:20:43,9
Critical,4:32:48,9
Critical,4:02:24,9
Critical,1:27:20,9
Critical,3:08:27,9
Critical,22:55:26,9
Critical,22:12:22,9
Critical,21:30:28,9
Critical,20:51:13,9
Critical,20:10:31,9
Critical,19:46:27,9
Critical,18:54:54,9
Critical,18:18:02,9
Critical,17:38:13,9
Critical,16:56:16,9
Critical,0:14:19,9
Critical,5:10:31,9
Critical,4:30:23,9
Critical,3:49:32,9
Critical,2:25:42,9
Critical,1:46:23,9
Critical,0:18:15,9
Critical,1:01:05,9
Critical,5:50:22,9
Critical,6:28:17,9
Critical,23:30:05,9
Critical,7:08:16,9
Critical,7:46:56,9
Critical,9:16:52,9
Critical,9:52:29,9
Critical,16:13:19,9
Critical,15:41:12,9
Critical,14:30:34,9
Critical,13:42:28,9
Critical,13:05:27,9
Critical,12:21:29,9
Critical,11:41:28,9
Critical,10:29:41,9
Critical,14:56:26,9
Critical,4:35:58,8
Critical,3:04:42,8
Critical,2:14:24,8
Critical,3:46:19,8
Critical,15:13:20,8
Critical,13:46:05,8
Critical,19:04:17,8
Critical,17:29:08,8
Critical,12:24:25,8
Critical,2:22:57,8
Critical,0:46:45,8
Critical,11:30:00,8
Critical,1:38:50,8
Critical,5:15:45,8
Critical,15:53:21,8
Critical,5:48:22,8
Critical,10:44:07,8
Critical,12:12:01,8
Critical,10:43:09,8
Critical,9:58:38,8
Critical,8:35:37,8
Critical,23:27:07,8
Critical,23:49:28,8
Critical,18:14:36,8
Critical,4:07:17,8
Critical,9:21:28,8
Critical,8:45:41,8
Critical,16:33:24,8
Critical,7:32:16,8
Critical,6:43:31,8
Critical,19:50:26,8
Critical,12:56:07,8
Critical,14:23:17,8
Critical,10:10:14,8
Critical,3:14:30,8
Critical,22:19:27,8
Critical,4:58:47,8
Critical,21:26:21,8
Critical,20:39:19,8
Critical,23:01:17,8
Critical,11:32:29,8
Critical,9:14:08,8
Critical,12:59:17,8
Critical,0:46:19,8
Critical,4:48:01,8
Critical,7:41:32,7
Critical,23:07:42,7
Critical,0:26:59,7
Critical,22:25:24,7
Critical,21:50:39,7
Critical,23:47:33,7
Critical,5:04:18,7
Critical,3:42:11,7
Critical,2:22:18,7
Critical,1:32:28,7
Critical,5:50:06,7
Critical,0:52:46,7
Critical,8:20:48,7
Critical,4:23:09,7
Critical,2:54:59,7
Critical,6:32:16,7
Critical,7:18:38,7
Critical,13:44:56,7
Critical,16:54:04,6
Critical,5:02:28,6
Critical,4:16:56,6
Critical,3:30:32,6
Critical,2:49:30,6
Critical,2:00:56,6
Critical,1:14:10,6
Critical,0:34:53,6
Critical,5:39:40,6
Critical,18:13:58,6
Critical,17:31:06,6
Critical,21:10:36,6
Critical,20:34:13,6
Critical,20:28:08,6
Critical,19:34:45,6
Critical,19:17:22,6
Critical,6:27:15,6
Critical,7:12:38,6
Critical,7:55:21,6
Critical,13:43:34,6
Critical,17:01:01,6
Critical,16:36:58,6
Critical,15:48:05,6
Critical,15:32:16,6
Critical,14:26:44,6
Critical,13:10:28,6
Critical,12:23:34,6
Critical,11:41:57,6
Critical,10:57:27,6
Critical,10:16:30,6
Critical,9:26:45,6
Critical,10:51:55,6
Critical,23:43:02,6
Critical,22:53:37,6
Critical,23:14:49,6
Critical,10:14:13,6
Critical,6:08:33,6
Critical,7:37:09,6
Critical,6:54:53,6
Critical,8:57:40,6
Critical,8:10:44,6
Critical,3:05:44,6
Critical,4:38:22,6
Critical,9:43:02,6
Critical,11:17:22,6
Critical,12:03:10,6
Critical,12:50:15,6
Critical,2:28:13,6
Critical,1:00:44,6
Critical,3:48:40,6
Critical,5:15:25,6
Critical,10:28:19,6
Critical,1:46:27,6
Critical,4:49:17,6
Critical,3:30:03,6
Critical,4:07:23,6
Critical,0:48:16,6
Critical,1:28:32,6
Critical,2:08:27,6
Critical,2:56:09,6
Critical,3:26:48,6
Critical,8:31:58,6
Critical,14:04:06,6
Critical,22:23:26,6
Critical,20:21:06,6
Critical,19:33:56,6
Critical,23:09:49,6
Critical,12:43:12,6
Critical,13:26:08,6
Critical,14:45:02,6
Critical,18:54:12,6
Critical,10:07:01,6
Critical,12:03:15,6
Critical,11:22:09,6
Critical,17:30:59,6
Critical,16:04:51,6
Critical,16:41:43,6
Critical,18:13:40,6
Critical,0:00:06,6
Critical,10:40:07,6
Critical,2:44:29,6
Critical,1:23:28,6
Critical,0:39:12,6
Critical,2:00:22,6
Critical,2:04:47,5
Critical,2:07:42,5
Critical,2:44:08,5
Critical,3:25:42,5
Critical,4:03:50,5
Critical,5:29:50,5
Critical,6:16:02,5
Critical,6:59:07,5
Critical,1:26:18,5
Critical,8:32:48,5
Critical,0:47:28,5
Critical,11:27:07,5
Critical,10:02:58,5
Critical,10:01:25,5
Critical,10:44:02,5
Critical,12:26:23,5
Critical,6:06:41,5
Critical,16:35:19,5
Critical,12:56:12,5
Critical,9:57:20,5
Critical,1:09:55,5
Critical,14:20:50,5
Critical,8:23:03,5
Critical,9:08:59,5
Critical,1:36:57,5
Critical,12:52:59,5
Critical,4:15:36,5
Critical,15:07:24,5
Critical,15:48:22,5
Critical,13:44:06,5
Critical,5:19:37,5
Critical,4:19:32,5
Critical,4:17:08,5
Critical,4:34:09,5
Critical,6:42:58,5
Critical,7:31:09,5
Critical,10:37:43,5
Critical,12:57:44,5
Critical,0:21:06,5
Critical,1:49:43,5
Critical,2:32:32,5
Critical,9:23:54,5
Critical,8:43:43,5
Critical,8:03:30,5
Critical,7:30:15,5
Critical,1:05:00,5
Critical,8:22:40,5
Critical,5:24:21,5
Critical,5:02:54,5
Critical,3:56:21,5
Critical,3:14:18,5
Critical,9:03:26,5
Critical,9:41:04,5
Critical,11:00:06,5
Critical,10:21:25,5
Critical,5:05:44,5
Critical,5:48:57,5
Critical,6:23:55,5
Critical,16:54:32,5
Critical,13:32:52,5
Critical,12:21:49,5
Critical,13:11:42,5
Critical,2:29:36,5
Critical,3:08:43,5
Critical,1:50:55,5
Critical,1:01:45,5
Critical,14:13:20,5
Critical,7:07:16,5
Critical,7:47:32,5
Critical,8:25:56,5
Critical,4:29:42,5
Critical,3:47:21,5
Critical,17:27:01,5
Critical,18:57:50,5
Critical,19:51:37,5
Critical,18:21:26,5
Critical,23:17:14,5
Critical,18:38:33,5
Critical,19:27:02,5
Critical,17:55:36,5
Critical,16:28:38,5
Critical,0:01:08,5
Critical,20:20:46,5
Critical,22:26:55,5
Critical,21:08:12,5
Critical,15:38:48,5
Critical,17:13:35,5
Critical,21:46:39,5
Critical,21:53:13,5
Critical,9:26:18,5
Critical,11:08:33,5
Critical,6:00:49,5
Critical,5:17:26,5
Critical,4:41:04,5
Critical,4:00:28,5
Critical,3:20:09,5
Critical,2:38:57,5
Critical,1:57:16,5
Critical,1:17:27,5
Critical,0:37:28,5
Critical,6:40:30,5
